intralipid,ink,IT,SI,690us,690ua,690i,750i,800i,850i,690ii,750ii,800ii,850ii,Ambient
72,0.8,5000,192,0.918100991,0.009252951,4238,5303,8138,4019,1065,1143,1319,983,1006
72,0.8,5000,192,0.918100991,0.009252951,4057,5203,7699,3930,1013,1182,1319,1051,1022
72,0.8,5000,192,0.918100991,0.009252951,3940,4960,7416,3775,1024,1174,1298,1069,1025
72,0.8,5000,192,0.918100991,0.009252951,3787,4763,7121,3633,1015,1189,1347,1039,1019
72,0.8,5000,192,0.918100991,0.009252951,3651,4540,6842,3515,1020,1194,1352,1069,1021
72,0.8,5000,192,0.918100991,0.009252951,3479,4368,6551,3393,1032,1223,1361,1082,1006
72,0.8,5000,192,0.918100991,0.009252951,3378,4198,6258,3263,1008,1206,1385,1051,1043
72,0.8,5000,192,0.918100991,0.009252951,3321,4089,6059,3187,1022,1205,1391,1060,1031
72,0.8,5000,192,0.918100991,0.009252951,3160,3895,5827,3048,1072,1219,1451,1069,1033
72,0.8,5000,192,0.918100991,0.009252951,3062,3767,5626,2991,1055,1226,1418,1066,1027
72,0.8,5000,192,0.918100991,0.009252951,2962,3630,5392,2861,1084,1245,1450,1109,1030
72,0.8,5000,192,0.918100991,0.009252951,2929,3525,5175,2828,1048,1267,1434,1084,1009
72,0.8,5000,192,0.918100991,0.009252951,2761,3410,4987,2688,1061,1258,1537,1122,1066
72,0.8,5000,192,0.918100991,0.009252951,2698,3264,4846,2630,1088,1237,1504,1081,1006
72,0.8,5000,192,0.918100991,0.009252951,2625,3172,4666,2595,1099,1287,1562,1102,1020
72,0.8,5000,192,0.918100991,0.009252951,2526,3014,4503,2465,1047,1297,1580,1125,1015
72,0.8,5000,192,0.918100991,0.009252951,2462,2970,4347,2421,1073,1281,1579,1078,1012
72,0.8,5000,192,0.918100991,0.009252951,2413,2898,4217,2341,1069,1347,1600,1124,1032
72,0.8,5000,192,0.918100991,0.009252951,2338,2786,4061,2298,1041,1323,1631,1133,1026
72,0.8,5000,192,0.918100991,0.009252951,2257,2737,3918,2242,1087,1357,1664,1120,1022
72,0.8,5000,192,0.918100991,0.009252951,2205,2617,3790,2173,1079,1343,1679,1146,1054
72,0.8,5000,192,0.918100991,0.009252951,2158,2556,3746,2107,1095,1378,1721,1165,1039
72,0.8,5000,192,0.918100991,0.009252951,2102,2481,3526,2080,1094,1395,1744,1158,1018
72,0.8,5000,192,0.918100991,0.009252951,2057,2408,3497,2008,1101,1420,1727,1147,1042
72,0.8,5000,192,0.918100991,0.009252951,2011,2349,3338,1985,1120,1458,1807,1143,1019
72,0.8,5000,192,0.918100991,0.009252951,1971,2281,3228,1958,1107,1443,1844,1168,1003
72,0.8,5000,192,0.918100991,0.009252951,1925,2268,3163,1922,1135,1477,1883,1133,1027
72,0.8,5000,192,0.918100991,0.009252951,1868,2235,3105,1892,1141,1512,1886,1199,1058
72,0.8,5000,192,0.918100991,0.009252951,1840,2127,2941,1821,1156,1502,1954,1208,998
72,0.8,5000,192,0.918100991,0.009252951,1761,2053,2900,1793,1134,1555,1970,1238,998
72,0.8,5000,192,0.918100991,0.009252951,1791,2055,2815,1766,1171,1548,2049,1227,1036
72,0.8,5000,192,0.918100991,0.009252951,1714,2020,2726,1732,1164,1544,2044,1192,1049
72,0.8,5000,192,0.918100991,0.009252951,1718,1930,2651,1714,1184,1614,2087,1246,1008
72,0.8,5000,192,0.918100991,0.009252951,1684,1912,2577,1698,1165,1660,2156,1238,1033
72,0.8,5000,192,0.918100991,0.009252951,1610,1858,2528,1617,1212,1665,2175,1288,1012
72,0.8,5000,192,0.918100991,0.009252951,1613,1847,2451,1621,1193,1725,2241,1272,1013
72,0.8,5000,192,0.918100991,0.009252951,1603,1780,2407,1568,1220,1725,2301,1270,1015
72,0.8,5000,192,0.918100991,0.009252951,1557,1767,2320,1583,1240,1767,2385,1292,1022
72,0.8,5000,192,0.918100991,0.009252951,1534,1733,2286,1527,1234,1789,2409,1320,1006
72,0.8,5000,192,0.918100991,0.009252951,1475,1695,2236,1527,1241,1813,2468,1309,1017
72,0.8,5000,192,0.918100991,0.009252951,1483,1685,2218,1496,1304,1869,2530,1342,1025
72,0.8,5000,192,0.918100991,0.009252951,1470,1640,2119,1461,1266,1921,2579,1356,1024
72,0.8,5000,192,0.918100991,0.009252951,1449,1610,2109,1438,1267,1956,2696,1367,1037
72,0.8,5000,192,0.918100991,0.009252951,1435,1561,2047,1453,1315,2025,2767,1379,1020
72,0.8,5000,192,0.918100991,0.009252951,1382,1529,2043,1416,1316,2036,2818,1388,1038
72,0.8,5000,192,0.918100991,0.009252951,1385,1521,1992,1409,1320,2106,2929,1424,971
72,0.8,5000,192,0.918100991,0.009252951,1377,1529,1916,1392,1362,2159,3042,1477,1040
72,0.8,5000,192,0.918100991,0.009252951,1336,1471,1905,1341,1382,2207,3048,1459,1067
72,0.8,5000,192,0.918100991,0.009252951,1345,1458,1852,1321,1397,2258,3169,1510,1011
72,0.8,5000,192,0.918100991,0.009252951,1324,1443,1875,1364,1417,2377,3270,1510,1020
72,0.8,5000,192,0.918100991,0.009252951,1342,1449,1815,1335,1436,2374,3365,1550,1033
72,0.8,5000,192,0.918100991,0.009252951,1287,1414,1755,1307,1434,2413,3476,1563,1012
72,0.8,5000,192,0.918100991,0.009252951,1263,1398,1724,1305,1475,2533,3619,1587,1023
72,0.8,5000,192,0.918100991,0.009252951,1268,1385,1733,1279,1509,2609,3698,1599,1033
72,0.8,5000,192,0.918100991,0.009252951,1320,1353,1673,1243,1533,2632,3841,1634,1026
72,0.8,5000,192,0.918100991,0.009252951,1254,1360,1661,1262,1535,2729,3968,1673,1026
72,0.8,5000,192,0.918100991,0.009252951,1225,1337,1672,1285,1596,2822,4106,1697,1030
72,0.8,5000,192,0.918100991,0.009252951,1228,1297,1618,1212,1615,2932,4223,1758,1010
72,0.8,5000,192,0.918100991,0.009252951,1201,1300,1602,1234,1651,3028,4387,1754,1037
72,0.8,5000,192,0.918100991,0.009252951,1193,1315,1550,1211,1678,3121,4613,1798,1030
72,0.8,5000,192,0.918100991,0.009252951,1179,1290,1522,1192,1697,3201,4717,1873,1013
72,0.8,5000,192,0.918100991,0.009252951,1189,1253,1554,1272,1758,3332,4911,1914,1031
72,0.8,5000,192,0.918100991,0.009252951,1167,1256,1503,1199,1814,3461,5089,1939,1032
72,0.8,5000,192,0.918100991,0.009252951,1136,1267,1488,1192,1809,3595,5277,1995,1014
72,0.8,5000,192,0.918100991,0.009252951,1184,1237,1456,1186,1848,3684,5471,2055,993
72,0.8,5000,192,0.918100991,0.009252951,1146,1223,1447,1190,1920,3843,5672,2102,1010
72,0.8,5000,192,0.918100991,0.009252951,1154,1210,1423,1158,1970,3952,5888,2081,1019
72,0.8,5000,192,0.918100991,0.009252951,1142,1181,1392,1159,2028,4132,6158,2215,1013
72,0.8,5000,192,0.918100991,0.009252951,1133,1188,1375,1139,2069,4292,6356,2219,1040
72,0.8,5000,192,0.918100991,0.009252951,1140,1167,1391,1135,2139,4462,6694,2332,1061
72,0.8,5000,192,0.918100991,0.009252951,1119,1200,1367,1129,2169,4673,6968,2384,1019
72,0.8,5000,192,0.918100991,0.009252951,1098,1189,1353,1126,2231,4806,7255,2460,1052
72,0.8,5000,192,0.918100991,0.009252951,1118,1164,1329,1128,2302,4998,7556,2556,1025
72,0.8,5000,192,0.918100991,0.009252951,1127,1149,1331,1140,2408,5193,7785,2611,1007
72,0.8,5000,192,0.918100991,0.009252951,1115,1161,1322,1099,2455,5412,8234,2679,1022
72,0.8,5000,192,0.918100991,0.009252951,1110,1157,1295,1115,2545,5641,8570,2769,1011
72,0.8,5000,192,0.918100991,0.009252951,1073,1147,1316,1114,2605,5934,8956,2838,1046
72,0.8,5000,192,0.918100991,0.009252951,1073,1125,1268,1109,2696,6175,9403,2935,1014
72,0.8,5000,192,0.918100991,0.009252951,1054,1124,1295,1097,2822,6416,9842,3075,1022
72,0.8,5000,192,0.918100991,0.009252951,1054,1107,1256,1094,2878,6693,10297,3135,1022
72,0.8,5000,192,0.918100991,0.009252951,1070,1094,1222,1110,3041,7097,10768,3285,1035
72,0.8,5000,192,0.918100991,0.009252951,1069,1123,1252,1061,3106,7381,11276,3407,1020
72,0.8,5000,192,0.918100991,0.009252951,1050,1127,1234,1066,3188,7737,11841,3535,1036
72,0.8,5000,192,0.918100991,0.009252951,1085,1096,1192,1052,3369,8098,12459,3680,1023
72,0.8,5000,192,0.918100991,0.009252951,1062,1091,1238,1081,3478,8505,13014,3831,1044
72,0.8,5000,192,0.918100991,0.009252951,1061,1111,1213,1066,3612,8915,13659,3941,1031
72,0.8,5000,192,0.918100991,0.009252951,1042,1073,1187,1046,3783,9355,14321,4164,1030
72,0.8,5000,192,0.918100991,0.009252951,1037,1092,1175,1082,3874,9763,15022,4281,1029
72,0.8,5000,192,0.918100991,0.009252951,1048,1045,1193,1066,4013,10289,15867,4450,1031
72,0.8,5000,192,0.918100991,0.009252951,1069,1102,1191,1062,4250,10884,16589,4669,1002
72,0.8,5000,192,0.918100991,0.009252951,1040,1073,1158,1050,4436,11403,17494,4816,995
72,0.8,5000,192,0.918100991,0.009252951,1054,1085,1159,1054,4598,11944,18319,5040,1046
72,0.8,5000,192,0.918100991,0.009252951,1061,1058,1152,1036,4853,12493,19215,5281,1010
72,0.8,5000,192,0.918100991,0.009252951,1057,1080,1162,1058,5029,13221,20145,5478,1009
72,0.8,5000,192,0.918100991,0.009252951,1028,1084,1173,1066,5326,13922,21160,5748,1055
72,0.8,5000,192,0.918100991,0.009252951,1030,1070,1114,1056,5522,14512,22337,5993,1032
72,0.8,5000,192,0.918100991,0.009252951,997,1034,1168,1018,5765,15342,23484,6248,1017
72,0.8,5000,192,0.918100991,0.009252951,1012,1061,1147,1069,5976,16064,24521,6455,1044
72,0.8,5000,192,0.918100991,0.009252951,1010,1072,1109,1061,6293,16836,25622,6723,990
72,0.8,5000,192,0.918100991,0.009252951,1043,1083,1129,1047,6514,17657,26977,7043,1042
72,0.8,5000,192,0.918100991,0.009252951,1030,1062,1136,998,6887,18436,28240,7358,1011
72,1.2,5000,192,0.917914877,0.01217172,12452,16451,25767,11953,985,1036,1045,1017,1018
72,1.2,5000,192,0.917914877,0.01217172,11792,15708,24751,11486,966,1048,1082,1028,1042
72,1.2,5000,192,0.917914877,0.01217172,11181,15011,23536,11010,996,1039,1068,982,1017
72,1.2,5000,192,0.917914877,0.01217172,10625,14205,22407,10585,987,1030,1069,1031,1008
72,1.2,5000,192,0.917914877,0.01217172,10069,13493,21373,10008,994,993,1075,999,1019
72,1.2,5000,192,0.917914877,0.01217172,9568,12827,20150,9499,1003,1063,1080,1011,1022
72,1.2,5000,192,0.917914877,0.01217172,9035,12200,19234,9135,974,1027,1084,1015,1036
72,1.2,5000,192,0.917914877,0.01217172,8588,11572,18231,8655,994,1027,1101,1000,1025
72,1.2,5000,192,0.917914877,0.01217172,8124,10951,17306,8214,976,1025,1108,1003,1014
72,1.2,5000,192,0.917914877,0.01217172,7706,10447,16371,7853,977,1017,1087,1047,1035
72,1.2,5000,192,0.917914877,0.01217172,7316,9781,15562,7500,990,1020,1097,1014,1033
72,1.2,5000,192,0.917914877,0.01217172,6947,9281,14701,7138,983,1036,1091,993,1045
72,1.2,5000,192,0.917914877,0.01217172,6656,8800,13984,6766,976,1070,1117,1030,1032
72,1.2,5000,192,0.917914877,0.01217172,6268,8372,13326,6471,1004,1041,1108,1023,1026
72,1.2,5000,192,0.917914877,0.01217172,5932,7962,12547,6158,986,1039,1083,984,1046
72,1.2,5000,192,0.917914877,0.01217172,5658,7596,11911,5895,996,1059,1140,984,1015
72,1.2,5000,192,0.917914877,0.01217172,5354,7221,11327,5638,997,1020,1095,1070,1018
72,1.2,5000,192,0.917914877,0.01217172,5109,6875,10804,5314,1016,1070,1137,988,1019
72,1.2,5000,192,0.917914877,0.01217172,4895,6526,10241,5157,979,1041,1095,1030,1032
72,1.2,5000,192,0.917914877,0.01217172,4619,6185,9718,4890,992,1070,1141,1017,997
72,1.2,5000,192,0.917914877,0.01217172,4496,5966,9283,4718,1008,1079,1148,1065,1009
72,1.2,5000,192,0.917914877,0.01217172,4224,5692,8837,4536,1017,1054,1153,1019,1032
72,1.2,5000,192,0.917914877,0.01217172,4065,5381,8456,4336,997,1061,1129,1042,1020
72,1.2,5000,192,0.917914877,0.01217172,3939,5152,8009,4177,1019,1060,1150,1005,1030
72,1.2,5000,192,0.917914877,0.01217172,3751,4857,7681,3977,975,1029,1145,1002,1052
72,1.2,5000,192,0.917914877,0.01217172,3529,4754,7343,3823,1007,1053,1170,1029,1030
72,1.2,5000,192,0.917914877,0.01217172,3410,4488,6976,3698,1003,1075,1164,994,1029
72,1.2,5000,192,0.917914877,0.01217172,3321,4299,6666,3537,982,1077,1220,1038,1024
72,1.2,5000,192,0.917914877,0.01217172,3165,4139,6369,3429,1017,1090,1169,1014,1030
72,1.2,5000,192,0.917914877,0.01217172,3073,3974,6123,3284,966,1096,1223,1012,1055
72,1.2,5000,192,0.917914877,0.01217172,2936,3821,5771,3202,1036,1096,1205,1026,1030
72,1.2,5000,192,0.917914877,0.01217172,2824,3626,5581,3059,1011,1114,1223,1045,1021
72,1.2,5000,192,0.917914877,0.01217172,2760,3553,5382,2965,1033,1100,1242,1006,1035
72,1.2,5000,192,0.917914877,0.01217172,2629,3362,5154,2874,985,1096,1270,1058,1017
72,1.2,5000,192,0.917914877,0.01217172,2547,3264,4970,2789,1030,1115,1240,1043,1012
72,1.2,5000,192,0.917914877,0.01217172,2488,3175,4746,2688,1002,1116,1276,1063,1045
72,1.2,5000,192,0.917914877,0.01217172,2374,3043,4566,2634,1030,1153,1301,1039,1035
72,1.2,5000,192,0.917914877,0.01217172,2322,2957,4355,2505,989,1122,1296,1063,1023
72,1.2,5000,192,0.917914877,0.01217172,2272,2843,4252,2492,1015,1156,1290,1048,1027
72,1.2,5000,192,0.917914877,0.01217172,2176,2747,4075,2395,1021,1150,1310,1077,1051
72,1.2,5000,192,0.917914877,0.01217172,2132,2663,3959,2292,1032,1161,1357,1079,1043
72,1.2,5000,192,0.917914877,0.01217172,2043,2568,3757,2268,1021,1158,1336,1059,1017
72,1.2,5000,192,0.917914877,0.01217172,1996,2479,3664,2207,1009,1188,1341,1054,1029
72,1.2,5000,192,0.917914877,0.01217172,1981,2417,3564,2128,1053,1165,1346,1062,967
72,1.2,5000,192,0.917914877,0.01217172,1889,2325,3398,2094,1060,1211,1407,1053,998
72,1.2,5000,192,0.917914877,0.01217172,1842,2278,3301,2029,1038,1225,1382,1113,1013
72,1.2,5000,192,0.917914877,0.01217172,1811,2223,3195,1986,1037,1231,1433,1078,1032
72,1.2,5000,192,0.917914877,0.01217172,1772,2163,3073,1940,1031,1236,1435,1102,1008
72,1.2,5000,192,0.917914877,0.01217172,1712,2128,3014,1907,1070,1262,1487,1102,1025
72,1.2,5000,192,0.917914877,0.01217172,1682,2029,2914,1876,1059,1236,1525,1075,1031
72,1.2,5000,192,0.917914877,0.01217172,1648,2014,2826,1808,1042,1279,1484,1116,1040
72,1.2,5000,192,0.917914877,0.01217172,1610,1983,2753,1790,1092,1283,1560,1147,1036
72,1.2,5000,192,0.917914877,0.01217172,1582,1960,2644,1702,1065,1287,1572,1095,1001
72,1.2,5000,192,0.917914877,0.01217172,1541,1839,2574,1739,1062,1290,1591,1127,1040
72,1.2,5000,192,0.917914877,0.01217172,1553,1805,2474,1694,1091,1312,1611,1125,1026
72,1.2,5000,192,0.917914877,0.01217172,1514,1791,2451,1636,1082,1337,1626,1137,1032
72,1.2,5000,192,0.917914877,0.01217172,1466,1721,2409,1609,1091,1336,1684,1129,1034
72,1.2,5000,192,0.917914877,0.01217172,1457,1685,2339,1593,1060,1356,1722,1164,1011
72,1.2,5000,192,0.917914877,0.01217172,1460,1676,2272,1547,1039,1358,1734,1170,1022
72,1.2,5000,192,0.917914877,0.01217172,1417,1623,2174,1548,1091,1383,1780,1183,1058
72,1.2,5000,192,0.917914877,0.01217172,1403,1617,2141,1519,1087,1392,1791,1188,1034
72,1.2,5000,192,0.917914877,0.01217172,1335,1576,2092,1471,1088,1465,1823,1193,1013
72,1.2,5000,192,0.917914877,0.01217172,1346,1542,2040,1453,1116,1453,1870,1209,1028
72,1.2,5000,192,0.917914877,0.01217172,1329,1531,2036,1436,1134,1504,1922,1214,1023
72,1.2,5000,192,0.917914877,0.01217172,1332,1479,1941,1422,1106,1507,1930,1237,1018
72,1.2,5000,192,0.917914877,0.01217172,1295,1473,1927,1411,1118,1526,2006,1234,1004
72,1.2,5000,192,0.917914877,0.01217172,1307,1470,1873,1366,1137,1587,2018,1244,1039
72,1.2,5000,192,0.917914877,0.01217172,1251,1441,1858,1382,1146,1577,2079,1253,1010
72,1.2,5000,192,0.917914877,0.01217172,1253,1438,1776,1353,1164,1620,2215,1281,1049
72,1.2,5000,192,0.917914877,0.01217172,1261,1356,1753,1348,1157,1645,2201,1274,1006
72,1.2,5000,192,0.917914877,0.01217172,1221,1382,1751,1344,1189,1688,2262,1325,1030
72,1.2,5000,192,0.917914877,0.01217172,1238,1370,1696,1309,1191,1717,2333,1331,995
72,1.2,5000,192,0.917914877,0.01217172,1198,1328,1679,1298,1172,1764,2388,1327,1034
72,1.2,5000,192,0.917914877,0.01217172,1193,1339,1641,1291,1186,1806,2495,1311,1037
72,1.2,5000,192,0.917914877,0.01217172,1169,1275,1644,1291,1210,1814,2545,1352,1067
72,1.2,5000,192,0.917914877,0.01217172,1168,1302,1586,1281,1220,1871,2582,1391,1040
72,1.2,5000,192,0.917914877,0.01217172,1134,1273,1591,1251,1256,1912,2609,1428,1003
72,1.2,5000,192,0.917914877,0.01217172,1155,1267,1555,1205,1263,1939,2757,1420,1016
72,1.2,5000,192,0.917914877,0.01217172,1148,1249,1501,1221,1265,1994,2824,1422,1061
72,1.2,5000,192,0.917914877,0.01217172,1161,1249,1495,1207,1319,2081,2925,1470,1032
72,1.2,5000,192,0.917914877,0.01217172,1141,1204,1489,1208,1298,2134,3070,1502,1024
72,1.2,5000,192,0.917914877,0.01217172,1135,1225,1448,1175,1340,2228,3104,1518,1058
72,1.2,5000,192,0.917914877,0.01217172,1132,1216,1446,1194,1367,2225,3224,1567,1037
72,1.2,5000,192,0.917914877,0.01217172,1130,1207,1434,1181,1349,2301,3348,1575,1032
72,1.2,5000,192,0.917914877,0.01217172,1109,1178,1411,1157,1411,2400,3493,1609,1026
72,1.2,5000,192,0.917914877,0.01217172,1114,1156,1390,1178,1405,2411,3627,1636,1037
72,1.2,5000,192,0.917914877,0.01217172,1109,1165,1410,1150,1451,2564,3704,1653,1023
72,1.2,5000,192,0.917914877,0.01217172,1075,1156,1356,1169,1447,2626,3857,1678,1012
72,1.2,5000,192,0.917914877,0.01217172,1079,1169,1354,1147,1541,2686,4005,1742,1020
72,1.2,5000,192,0.917914877,0.01217172,1090,1106,1318,1136,1524,2789,4135,1786,1023
72,1.2,5000,192,0.917914877,0.01217172,1058,1118,1336,1111,1576,2889,4325,1808,1034
72,1.2,5000,192,0.917914877,0.01217172,1079,1128,1293,1116,1591,3011,4481,1830,1028
72,1.2,5000,192,0.917914877,0.01217172,1036,1142,1269,1151,1632,3125,4627,1892,997
72,1.2,5000,192,0.917914877,0.01217172,1059,1103,1293,1122,1627,3195,4895,1970,1023
72,1.2,5000,192,0.917914877,0.01217172,1021,1121,1308,1071,1661,3329,5008,2002,1043
72,1.2,5000,192,0.917914877,0.01217172,1061,1112,1245,1093,1707,3464,5248,2034,1065
72,1.2,5000,192,0.917914877,0.01217172,1036,1108,1257,1080,1779,3579,5467,2089,1015
72,1.2,5000,192,0.917914877,0.01217172,1030,1084,1246,1067,1822,3758,5727,2170,1042
72,1.2,5000,192,0.917914877,0.01217172,1056,1069,1214,1124,1867,3903,5983,2214,1016
72,1.2,5000,192,0.917914877,0.01217172,1048,1096,1199,1074,1896,4078,6162,2284,1009
72,1.2,5000,192,0.917914877,0.01217172,1022,1079,1199,1082,1968,4181,6463,2405,1045
72,1.2,5000,192,0.917914877,0.01217172,1037,1106,1195,1050,2012,4405,6802,2430,1020
72,1.2,5000,192,0.917914877,0.01217172,1052,1071,1183,1057,2111,4565,7106,2490,1005
72,1.2,5000,192,0.917914877,0.01217172,1031,1070,1190,1065,2118,4815,7428,2625,1023
72,1.2,5000,192,0.917914877,0.01217172,1012,1075,1178,1056,2203,4984,7799,2649,1036
72,1.2,5000,192,0.917914877,0.01217172,1020,1058,1182,1050,2269,5248,8147,2745,1032
72,1.2,5000,192,0.917914877,0.01217172,1060,1044,1170,1041,2368,5503,8517,2846,1007
72,1.2,5000,192,0.917914877,0.01217172,1018,1066,1158,1052,2447,5815,8980,2947,1010
72,1.2,5000,192,0.917914877,0.01217172,1031,1065,1124,1051,2568,6018,9378,3088,1034
72,1.2,5000,192,0.917914877,0.01217172,1033,1040,1130,1037,2640,6321,9922,3168,1010
72,1.2,5000,192,0.917914877,0.01217172,1040,1030,1165,1071,2790,6704,10493,3285,1050
72,1.2,5000,192,0.917914877,0.01217172,1017,1044,1116,1016,2845,7020,10930,3447,1004
72,1.2,5000,192,0.917914877,0.01217172,1014,1039,1141,1025,2951,7410,11544,3568,1027
72,1.2,5000,192,0.917914877,0.01217172,990,1029,1102,1033,3075,7713,12098,3735,1017
72,1.2,5000,192,0.917914877,0.01217172,995,1059,1102,1026,3192,8099,12747,3827,1040
72,1.2,5000,192,0.917914877,0.01217172,985,1028,1114,1059,3302,8518,13408,4058,1015
72,1.2,5000,192,0.917914877,0.01217172,1038,1061,1101,1059,3463,8968,14059,4186,1034
72,1.2,5000,192,0.917914877,0.01217172,1003,1016,1094,1044,3612,9461,14832,4386,1032
72,1.2,5000,192,0.917914877,0.01217172,976,1039,1101,1037,3761,9948,15613,4558,1024
72,1.2,5000,192,0.917914877,0.01217172,1045,1013,1112,1032,3912,10461,16437,4763,1017
72,1.2,5000,192,0.917914877,0.01217172,1000,1031,1097,1003,4144,11105,17344,5008,1021
72,1.2,5000,192,0.917914877,0.01217172,1002,996,1081,1043,4306,11582,18291,5227,1031
72,1.2,5000,192,0.917914877,0.01217172,1029,1017,1101,1018,4530,12247,19164,5428,1015
72,1.2,5000,192,0.917914877,0.01217172,985,1043,1073,1043,4735,12941,20187,5690,1013
72,1.2,5000,192,0.917914877,0.01217172,1021,1024,1056,954,4961,13626,21217,5945,1037
72,1.2,5000,192,0.917914877,0.01217172,1001,1047,1093,1031,5164,14261,22283,6224,1016
72,1.2,5000,192,0.917914877,0.01217172,994,1007,1067,1021,5455,14953,23491,6420,977
72,1.2,5000,192,0.917914877,0.01217172,940,1024,1054,1034,5677,15644,24598,6652,1038
72,1.6,5000,192,0.917728838,0.015089306,10280,14120,22728,10816,981,1018,1058,989,1001
72,1.6,5000,192,0.917728838,0.015089306,9756,13462,21764,10413,953,990,1029,999,1038
72,1.6,5000,192,0.917728838,0.015089306,9290,12807,20688,9875,962,1009,1063,984,985
72,1.6,5000,192,0.917728838,0.015089306,8840,12241,19553,9583,984,1043,1044,1033,1038
72,1.6,5000,192,0.917728838,0.015089306,8253,11523,18606,9069,981,988,1047,965,1012
72,1.6,5000,192,0.917728838,0.015089306,7872,10944,17613,8656,999,1011,1042,989,1019
72,1.6,5000,192,0.917728838,0.015089306,7466,10298,16671,8185,970,1004,1049,983,1012
72,1.6,5000,192,0.917728838,0.015089306,7046,9810,15844,7831,972,1026,1052,972,1039
72,1.6,5000,192,0.917728838,0.015089306,6658,9289,14943,7395,957,976,1025,993,1020
72,1.6,5000,192,0.917728838,0.015089306,6300,8812,14220,7028,968,1019,1059,1006,1025
72,1.6,5000,192,0.917728838,0.015089306,5975,8325,13363,6772,987,1005,1055,990,1014
